,id,urlPicture,FirstName,LastName,BirthYear,PortraitCatalog
3607,sj9PGLAlnmUAAAAAABgcQg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcQg,Carl,Nordenfelt,1837-10-13,Tvåkammar-riksdagen 1867-
3608,sj9PGLAlnmUAAAAAABgcPw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcPw,Herman,Norling,1889-06-06,Tvåkammar-riksdagen 1867-
3609,sj9PGLAlnmUAAAAAABgcFA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcFA,Carl,Uggla,1808-07-14,Tvåkammar-riksdagen 1867-
3610,sj9PGLAlnmUAAAAAABgcXw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcXw,Östen,Undén,1886-08-25,Tvåkammar-riksdagen 1867-
3611,sj9PGLAlnmUAAAAAABgb9Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgb9Q,Roland,Martin,1838-12-12,Tvåkammar-riksdagen 1867-
3612,sj9PGLAlnmUAAAAAABgb_g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgb_g,Kaj,Lokander,1913-07-23,Tvåkammar-riksdagen 1867-
3613,sj9PGLAlnmUAAAAAABgcKA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcKA,Frans,Maechel,1823-07-11,Tvåkammar-riksdagen 1867-
3614,sj9PGLAlnmUAAAAAABgcRw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcRw,Henrik,Rosensvärd,1816-10-13,Tvåkammar-riksdagen 1867-
3615,sj9PGLAlnmUAAAAAABgcSA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcSA,Viola,Sandell,1910-09-23,Tvåkammar-riksdagen 1867-
3616,sj9PGLAlnmUAAAAAABgcQw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcQw,Anders,Norsell,1874-10-14,Tvåkammar-riksdagen 1867-
3617,sj9PGLAlnmUAAAAAABgb-Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgb-Q,Birgitta,Sjöqvist,1916-12-17,Tvåkammar-riksdagen 1867-
3618,sj9PGLAlnmUAAAAAABgb8A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgb8A,Lars,Larsson,1854-10-24,Tvåkammar-riksdagen 1867-
3619,sj9PGLAlnmUAAAAAABgfmg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfmg,Lars,Jonsson,1892-05-25,Tvåkammar-riksdagen 1867-
3620,sj9PGLAlnmUAAAAAABgfJA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfJA,Herman,Kvarnzelius,1864-11-13,Tvåkammar-riksdagen 1867-
3621,sj9PGLAlnmUAAAAAABgfLg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfLg,Eric,Engström,1875-12-23,Tvåkammar-riksdagen 1867-
3622,sj9PGLAlnmUAAAAAABgfIw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfIw,Erik,Enhörning,1860-05-18,Tvåkammar-riksdagen 1867-
3623,sj9PGLAlnmUAAAAAABgfQQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfQQ,Erik,Eriksson,1857-01-01,Tvåkammar-riksdagen 1867-
3624,sj9PGLAlnmUAAAAAABgfmQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfmQ,Josef,Granström,1866-08-24,Tvåkammar-riksdagen 1867-
3625,sj9PGLAlnmUAAAAAABgfeg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfeg,Svante,Hamberg,1826-10-18,Tvåkammar-riksdagen 1867-
3626,sj9PGLAlnmUAAAAAABgfsg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfsg,Axel,Asker,1848-01-20,Tvåkammar-riksdagen 1867-
3627,sj9PGLAlnmUAAAAAABgfZA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfZA,Petrus,Hörnstén,1862-07-28,Tvåkammar-riksdagen 1867-
3628,sj9PGLAlnmUAAAAAABgfaA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfaA,Rudolf,Ekholm,1856-11-10,Tvåkammar-riksdagen 1867-
3629,sj9PGLAlnmUAAAAAABgfVQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfVQ,August,Bystedt,1848-11-02,Tvåkammar-riksdagen 1867-
3630,sj9PGLAlnmUAAAAAABgZ-g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZ-g,Wilhelm,Lothigius,1836-05-08,Tvåkammar-riksdagen 1867-
3631,sj9PGLAlnmUAAAAAABgZ4A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZ4A,Artur,Lundqvist,1894-06-08,Tvåkammar-riksdagen 1867-
3632,sj9PGLAlnmUAAAAAABgZgw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZgw,Jakob,Landström,1804-10-16,Tvåkammar-riksdagen 1867-
3633,sj9PGLAlnmUAAAAAABgZrw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZrw,Anders,Larsson,1839-12-06,Tvåkammar-riksdagen 1867-
3634,sj9PGLAlnmUAAAAAABgZeA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZeA,Carl,Larsson,1810-04-05,Tvåkammar-riksdagen 1867-
3635,sj9PGLAlnmUAAAAAABgZUw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZUw,Carl,Hasselrot,1812-01-07,Tvåkammar-riksdagen 1867-
3636,sj9PGLAlnmUAAAAAABgaAA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgaAA,Pehr,Lithander,1835-12-11,Tvåkammar-riksdagen 1867-
3637,sj9PGLAlnmUAAAAAABgZ-Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZ-Q,Edvin,Leffler,1875-08-23,Tvåkammar-riksdagen 1867-
3638,sj9PGLAlnmUAAAAAABgZ7Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZ7Q,Nils,Hörstadius,1894-11-25,Tvåkammar-riksdagen 1867-
3639,sj9PGLAlnmUAAAAAABgZlg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZlg,Gustaf-Adolf,Gustafsson,1875-01-13,Tvåkammar-riksdagen 1867-
3640,sj9PGLAlnmUAAAAAABgZMQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZMQ,Albert,Evers,1846-03-28,Tvåkammar-riksdagen 1867-
3641,sj9PGLAlnmUAAAAAABfsPQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsPQ,Per,Nilsson,1827-10-25,Tvåkammar-riksdagen 1867-
3642,sj9PGLAlnmUAAAAAABfsEw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsEw,Helmer,Nordqvist,1896-07-21,Tvåkammar-riksdagen 1867-
3643,sj9PGLAlnmUAAAAAABfsKA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsKA,Lars,Odell,1830-08-08,Tvåkammar-riksdagen 1867-
3644,sj9PGLAlnmUAAAAAABfsLw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsLw,Gottfrid,Karlsson,1872-06-03,Tvåkammar-riksdagen 1867-
3645,sj9PGLAlnmUAAAAAABfsdQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsdQ,Jonas,Kjellberg,1858-01-06,Tvåkammar-riksdagen 1867-
3646,sj9PGLAlnmUAAAAAABfsaQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsaQ,Carl,von Schulzenheim,1833-04-25,Tvåkammar-riksdagen 1867-
3647,sj9PGLAlnmUAAAAAABfsOg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsOg,Henrik,Stiernspetz,1834-06-21,Tvåkammar-riksdagen 1867-
3648,sj9PGLAlnmUAAAAAABfsVw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsVw,Ruben,Swedberg,1896-02-07,Tvåkammar-riksdagen 1867-
3649,sj9PGLAlnmUAAAAAABfsNA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsNA,Edvard,Thermænius,1842-01-09,Tvåkammar-riksdagen 1867-
3650,sj9PGLAlnmUAAAAAABfr_Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfr_Q,Georg,Pettersson,1918-07-31,Tvåkammar-riksdagen 1867-
3651,sj9PGLAlnmUAAAAAABfsOA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsOA,Gunnar,Pettersson,1899-04-15,Tvåkammar-riksdagen 1867-
3652,sj9PGLAlnmUAAAAAABfsWQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsWQ,Carl,Åkerhielm,1807-07-21,Tvåkammar-riksdagen 1867-
3653,sj9PGLAlnmUAAAAAABfsNw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsNw,Marta,Lindberg,1912-08-25,Tvåkammar-riksdagen 1867-
3654,sj9PGLAlnmUAAAAAABfsKg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsKg,Ebbe,Rydén,1907-03-07,Tvåkammar-riksdagen 1867-
3655,sj9PGLAlnmUAAAAAABga0Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABga0Q,Knut,Strömfelt,1831-07-08,Tvåkammar-riksdagen 1867-
3656,sj9PGLAlnmUAAAAAABfQlQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQlQ,Albert,Lilienberg,1833-06-08,Tvåkammar-riksdagen 1867-
3657,sj9PGLAlnmUAAAAAABfQag,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQag,Wilhelm,Lindahl,1825-09-16,Tvåkammar-riksdagen 1867-
3658,sj9PGLAlnmUAAAAAABfQuQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQuQ,Johan,Ingvarsson,1877-07-22,Tvåkammar-riksdagen 1867-
3659,sj9PGLAlnmUAAAAAABfQGQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQGQ,Karl,Johansson,1880-10-14,Tvåkammar-riksdagen 1867-
3660,sj9PGLAlnmUAAAAAABfQZQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQZQ,Eric,Karlsson,1908-06-02,Tvåkammar-riksdagen 1867-
3661,sj9PGLAlnmUAAAAAABfQfQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQfQ,Olof,Carlsson,1872-08-06,Tvåkammar-riksdagen 1867-
3662,sj9PGLAlnmUAAAAAABfQXg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQXg,Carl,Berg,1811-02-06,Tvåkammar-riksdagen 1867-
3663,sj9PGLAlnmUAAAAAABfQkg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQkg,Robert,Berg,1877-08-01,Tvåkammar-riksdagen 1867-
3664,sj9PGLAlnmUAAAAAABfQNQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQNQ,Thomas,Nyström,1833-12-13,Tvåkammar-riksdagen 1867-
3665,sj9PGLAlnmUAAAAAABfQdA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQdA,Ernst,Olsson,1909-02-16,Tvåkammar-riksdagen 1867-
3666,sj9PGLAlnmUAAAAAABfQtQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQtQ,Ulrik,Leander,1858-02-15,Tvåkammar-riksdagen 1867-
3667,sj9PGLAlnmUAAAAAABfQoQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQoQ,Jeppe,Clemedtson,1885-06-26,Tvåkammar-riksdagen 1867-
3668,sj9PGLAlnmUAAAAAABfQLQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQLQ,Ola,Månsson,1821-08-29,Tvåkammar-riksdagen 1867-
3669,sj9PGLAlnmUAAAAAABfQXw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQXw,Alfred,Petersson,1870-12-09,Tvåkammar-riksdagen 1867-
3670,sj9PGLAlnmUAAAAAABfQhg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQhg,Anton,Pettersson,1879-06-13,Tvåkammar-riksdagen 1867-
3671,sj9PGLAlnmUAAAAAABfQGw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQGw,Peter,Romberg,1845-04-21,Tvåkammar-riksdagen 1867-
3672,sj9PGLAlnmUAAAAAABfRuQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRuQ,Rudolph,Horn,1825-11-20,Tvåkammar-riksdagen 1867-
3673,sj9PGLAlnmUAAAAAABfRwA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRwA,Gustaf,Kolmodin,1823-03-16,Tvåkammar-riksdagen 1867-
3674,sj9PGLAlnmUAAAAAABfRyg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRyg,Per,Larsson,1823-12-23,Tvåkammar-riksdagen 1867-
3675,sj9PGLAlnmUAAAAAABfQwQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQwQ,Axel,Wachtmeister,1855-09-19,Tvåkammar-riksdagen 1867-
3676,sj9PGLAlnmUAAAAAABfQrw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQrw,Axel,Wachtmeister,1886-11-01,Tvåkammar-riksdagen 1867-
3677,sj9PGLAlnmUAAAAAABfQQw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQQw,Bernt,Santesson,1858-04-11,Tvåkammar-riksdagen 1867-
3678,sj9PGLAlnmUAAAAAABfRwg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRwg,Arendt,DeJounge,1900-06-10,Tvåkammar-riksdagen 1867-
3679,sj9PGLAlnmUAAAAAABfRsw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRsw,Suno,Engström,1822-08-21,Tvåkammar-riksdagen 1867-
3680,sj9PGLAlnmUAAAAAABfQxw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQxw,Herman,Wrangel,1859-03-30,Tvåkammar-riksdagen 1867-
3681,sj9PGLAlnmUAAAAAABfQgA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQgA,Edward,Svensson,1838-05-13,Tvåkammar-riksdagen 1867-
3682,sj9PGLAlnmUAAAAAABfRvQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRvQ,Carl,Bergman,1817-07-08,Tvåkammar-riksdagen 1867-
3683,sj9PGLAlnmUAAAAAABfQRw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQRw,Folke,Palander,1835-03-17,Tvåkammar-riksdagen 1867-
3684,sj9PGLAlnmUAAAAAABfPAw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfPAw,Carl,Ekman,1872-10-06,Tvåkammar-riksdagen 1867-
3685,sj9PGLAlnmUAAAAAABfOig,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfOig,Johan,Ericsson,1852-06-04,Tvåkammar-riksdagen 1867-
3686,sj9PGLAlnmUAAAAAABfRug,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRug,Karl,Rydin,1854-11-20,Tvåkammar-riksdagen 1867-
3687,sj9PGLAlnmUAAAAAABfRzA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRzA,Gustaf,Svedman,1878-05-31,Tvåkammar-riksdagen 1867-
3688,sj9PGLAlnmUAAAAAABfRwQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRwQ,Anton,Lyth,1816-02-29,Tvåkammar-riksdagen 1867-
3689,sj9PGLAlnmUAAAAAABfR0w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfR0w,Georg,Pettersson,1907-02-18,Tvåkammar-riksdagen 1867-
3690,sj9PGLAlnmUAAAAAABfOow,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfOow,Hugo,Hamilton,1849-08-21,Tvåkammar-riksdagen 1867-
3691,sj9PGLAlnmUAAAAAABfOog,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfOog,Elon,Andersson,1891-01-25,Tvåkammar-riksdagen 1867-
3692,sj9PGLAlnmUAAAAAABfOzw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfOzw,Emil,Fagerlund,1869-05-13,Tvåkammar-riksdagen 1867-
3693,sj9PGLAlnmUAAAAAABfR2Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfR2Q,Ernst,von Vegesack,1820-06-18,Tvåkammar-riksdagen 1867-
3694,sj9PGLAlnmUAAAAAABfOhw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfOhw,Gustaf,Gilljam,1832-07-22,Tvåkammar-riksdagen 1867-
3695,sj9PGLAlnmUAAAAAABfO8Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfO8Q,Carl,Carlsson,1873-09-21,Tvåkammar-riksdagen 1867-
3696,sj9PGLAlnmUAAAAAABfPBg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfPBg,Ernst,Lindley,1878-02-18,Tvåkammar-riksdagen 1867-
3697,sj9PGLAlnmUAAAAAABfPBw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfPBw,Arvid,Lindman,1862-09-19,Tvåkammar-riksdagen 1867-
3698,sj9PGLAlnmUAAAAAABfOcg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfOcg,Erik,Lindström,1858-01-23,Tvåkammar-riksdagen 1867-
3699,sj9PGLAlnmUAAAAAABfOmw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfOmw,Olof,Jonsson,1839-11-17,Tvåkammar-riksdagen 1867-
3700,sj9PGLAlnmUAAAAAABfOaA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfOaA,Gunnel,Jonäng,1921-08-26,Tvåkammar-riksdagen 1867-
3701,sj9PGLAlnmUAAAAAABfOaQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfOaQ,Herman,Kling,1913-07-12,Tvåkammar-riksdagen 1867-
3702,sj9PGLAlnmUAAAAAABfPAA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfPAA,Per,Orgård-Persson,1889-02-22,Tvåkammar-riksdagen 1867-
3703,sj9PGLAlnmUAAAAAABfO9w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfO9w,Johan,Rettig,1847-08-18,Tvåkammar-riksdagen 1867-
3704,sj9PGLAlnmUAAAAAABfObw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfObw,Johan,Olsson,1916-08-30,Tvåkammar-riksdagen 1867-
3705,sj9PGLAlnmUAAAAAABfO0g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfO0g,Eric,Jonsson,1847-05-07,Tvåkammar-riksdagen 1867-
3706,sj9PGLAlnmUAAAAAABfO0w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfO0w,Erik,Jonsson,1860-08-22,Tvåkammar-riksdagen 1867-
3707,sj9PGLAlnmUAAAAAABfO2A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfO2A,Henning,Nilsson,1908-06-15,Tvåkammar-riksdagen 1867-
3708,sj9PGLAlnmUAAAAAABfOeA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfOeA,Anders,Larsson,1839-12-02,Tvåkammar-riksdagen 1867-
3709,sj9PGLAlnmUAAAAAABfO0Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfO0Q,Emil,Hultman,1880-12-25,Tvåkammar-riksdagen 1867-
3710,sj9PGLAlnmUAAAAAABfR-Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfR-Q,Sven,Aspling,1912-08-28,Tvåkammar-riksdagen 1867-
3711,sj9PGLAlnmUAAAAAABfR6g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfR6g,Emil,Baaz,1845-03-27,Tvåkammar-riksdagen 1867-
3712,sj9PGLAlnmUAAAAAABfR8A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfR8A,Bengt,Bengtsson,1915-12-29,Tvåkammar-riksdagen 1867-
3713,sj9PGLAlnmUAAAAAABfSHw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfSHw,Oscar,Bergius,1834-06-06,Tvåkammar-riksdagen 1867-
3714,sj9PGLAlnmUAAAAAABfSNw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfSNw,Erik,Boheman,1895-01-19,Tvåkammar-riksdagen 1867-
3715,sj9PGLAlnmUAAAAAABfR5A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfR5A,Albin,Andersson,1873-12-22,Tvåkammar-riksdagen 1867-
3716,sj9PGLAlnmUAAAAAABfR7g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfR7g,Emil,Andersson,1877-09-13,Tvåkammar-riksdagen 1867-
3717,sj9PGLAlnmUAAAAAABfR7w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfR7w,Johannes,Andersson,1821-03-23,Tvåkammar-riksdagen 1867-
3718,sj9PGLAlnmUAAAAAABfOZQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfOZQ,Wilhelm,Söderhielm,1831-12-26,Tvåkammar-riksdagen 1867-
3719,sj9PGLAlnmUAAAAAABfOgw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfOgw,Olle,Westberg,1911-10-03,Tvåkammar-riksdagen 1867-
3720,sj9PGLAlnmUAAAAAABfOgA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfOgA,Nils,Stenberg,1915-03-23,Tvåkammar-riksdagen 1867-
3721,sj9PGLAlnmUAAAAAABfOYQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfOYQ,Magnus,Sundström,1861-03-03,Tvåkammar-riksdagen 1867-
3722,sj9PGLAlnmUAAAAAABfR7A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfR7A,Henrik,Ahrenberg,1835-09-10,Tvåkammar-riksdagen 1867-
3723,sj9PGLAlnmUAAAAAABfR5w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfR5w,Olof,Andreasson,1909-02-17,Tvåkammar-riksdagen 1867-
3724,sj9PGLAlnmUAAAAAABfR9w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfR9w,Carl,Appeltofft,1810-12-04,Tvåkammar-riksdagen 1867-
3725,sj9PGLAlnmUAAAAAABfSIA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfSIA,Per,Bergman,1915-02-01,Tvåkammar-riksdagen 1867-
3726,sj9PGLAlnmUAAAAAABfOWg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfOWg,Olle,Westberg,1926-09-04,Tvåkammar-riksdagen 1867-
3727,sj9PGLAlnmUAAAAAABfSpw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfSpw,Arvid,Hellberg,1890-12-31,Tvåkammar-riksdagen 1867-
3728,sj9PGLAlnmUAAAAAABfStA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfStA,Torsten,Henrikson,1906-08-03,Tvåkammar-riksdagen 1867-
3729,sj9PGLAlnmUAAAAAABfSrQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfSrQ,Herbert,Hermansson,1906-02-06,Tvåkammar-riksdagen 1867-
3730,sj9PGLAlnmUAAAAAABfSKA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfSKA,Evert,Frankenberg,1900-05-14,Tvåkammar-riksdagen 1867-
3731,sj9PGLAlnmUAAAAAABfSBw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfSBw,Ingegärd,Frænkel,1913-07-02,Tvåkammar-riksdagen 1867-
3732,sj9PGLAlnmUAAAAAABfSEw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfSEw,James,Gibson,1858-12-26,Tvåkammar-riksdagen 1867-
3733,sj9PGLAlnmUAAAAAABfSKQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfSKQ,William,Gibson,1848-07-21,Tvåkammar-riksdagen 1867-
3734,sj9PGLAlnmUAAAAAABfSNQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfSNQ,Johan,Ekman,1854-03-11,Tvåkammar-riksdagen 1867-
3735,sj9PGLAlnmUAAAAAABfSBg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfSBg,Axel,Ekstedt,1833-04-02,Tvåkammar-riksdagen 1867-
3736,sj9PGLAlnmUAAAAAABfSKw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfSKw,Carl,Hamilton,1865-09-18,Tvåkammar-riksdagen 1867-
3737,sj9PGLAlnmUAAAAAABfSrA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfSrA,Gustaf,Hansson,1894-11-19,Tvåkammar-riksdagen 1867-
3738,sj9PGLAlnmUAAAAAABfSMg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfSMg,Einar,Dahl,1904-03-02,Tvåkammar-riksdagen 1867-
